,node,neighbors,x,y,z,ID
713,714,"[685, 713, 678, 715, 723, 724]",-22.81999969482422,5.679999828338623,9.739999771118164,2
714,715,"[678, 714, 670, 716, 724, 725]",-21.860000610351562,7.949999809265137,9.739999771118164,2
715,716,"[670, 715, 661, 155, 725, 157]",-20.90999984741211,10.229999542236328,9.739999771118164,2
716,717,"[708, 707, 718, 726, 762]",-29.5,-7.949999809265137,9.739999771118164,2
717,718,"[708, 717, 709, 719, 726, 727]",-28.549999237060547,-5.679999828338623,9.739999771118164,2
718,719,"[709, 718, 710, 720, 727, 728]",-27.59000015258789,-3.4100000858306885,9.739999771118164,2
719,720,"[710, 719, 711, 721, 728, 729]",-26.639999389648438,-1.1399999856948853,9.739999771118164,2
720,721,"[711, 720, 712, 722, 729, 730]",-25.68000030517578,1.1399999856948853,9.739999771118164,2
721,722,"[712, 721, 713, 723, 730, 731]",-24.729999542236328,3.4100000858306885,9.739999771118164,2
722,723,"[713, 722, 714, 724, 731, 732]",-23.770000457763672,5.679999828338623,9.739999771118164,2
723,724,"[714, 723, 715, 725, 732, 733]",-22.81999969482422,7.949999809265137,9.739999771118164,2
724,725,"[715, 724, 716, 157, 733, 158]",-21.860000610351562,10.229999542236328,9.739999771118164,2
725,726,"[718, 717, 727, 734, 762, 768, 769]",-29.5,-5.679999828338623,9.739999771118164,2
726,727,"[718, 726, 719, 728, 734, 735]",-28.549999237060547,-3.4100000858306885,9.739999771118164,2
727,728,"[719, 727, 720, 729, 735, 736]",-27.59000015258789,-1.1399999856948853,9.739999771118164,2
728,729,"[720, 728, 721, 730, 736, 737]",-26.639999389648438,1.1399999856948853,9.739999771118164,2
729,730,"[721, 729, 722, 731, 737, 738]",-25.68000030517578,3.4100000858306885,9.739999771118164,2
730,731,"[722, 730, 723, 732, 738, 739]",-24.729999542236328,5.679999828338623,9.739999771118164,2
731,732,"[723, 731, 724, 733, 739, 740]",-23.770000457763672,7.949999809265137,9.739999771118164,2
732,733,"[724, 732, 725, 158, 740, 160]",-22.81999969482422,10.229999542236328,9.739999771118164,2
733,734,"[727, 726, 735, 741, 763, 769, 771]",-29.5,-3.4100000858306885,9.739999771118164,2
734,735,"[727, 734, 728, 736, 741, 742]",-28.549999237060547,-1.1399999856948853,9.739999771118164,2
735,736,"[728, 735, 729, 737, 742, 743]",-27.59000015258789,1.1399999856948853,9.739999771118164,2
736,737,"[729, 736, 730, 738, 743, 744]",-26.639999389648438,3.4100000858306885,9.739999771118164,2
737,738,"[730, 737, 731, 739, 744, 745]",-25.68000030517578,5.679999828338623,9.739999771118164,2
738,739,"[731, 738, 732, 740, 745, 746]",-24.729999542236328,7.949999809265137,9.739999771118164,2
739,740,"[732, 739, 733, 160, 746, 162]",-23.770000457763672,10.229999542236328,9.739999771118164,2
740,741,"[735, 734, 742, 747, 763]",-29.5,-1.1399999856948853,9.739999771118164,2
741,742,"[735, 741, 736, 743, 747, 748]",-28.549999237060547,1.1399999856948853,9.739999771118164,2
742,743,"[736, 742, 737, 744, 748, 749]",-27.59000015258789,3.4100000858306885,9.739999771118164,2
743,744,"[737, 743, 738, 745, 749, 750]",-26.639999389648438,5.679999828338623,9.739999771118164,2
744,745,"[738, 744, 739, 746, 750, 751]",-25.68000030517578,7.949999809265137,9.739999771118164,2
745,746,"[739, 745, 740, 162, 751, 163]",-24.729999542236328,10.229999542236328,9.739999771118164,2
746,747,"[742, 741, 748, 752, 763, 764]",-29.5,1.1399999856948853,9.739999771118164,2
747,748,"[742, 747, 743, 749, 752, 753]",-28.549999237060547,3.4100000858306885,9.739999771118164,2
748,749,"[743, 748, 744, 750, 753, 754]",-27.59000015258789,5.679999828338623,9.739999771118164,2
749,750,"[744, 749, 745, 751, 754, 755]",-26.639999389648438,7.949999809265137,9.739999771118164,2
750,751,"[745, 750, 746, 163, 755, 164]",-25.68000030517578,10.229999542236328,9.739999771118164,2
751,752,"[748, 747, 753, 756, 764, 765]",-29.5,3.4100000858306885,9.739999771118164,2
752,753,"[748, 752, 749, 754, 756, 757]",-28.549999237060547,5.679999828338623,9.739999771118164,2
753,754,"[749, 753, 750, 755, 757, 758]",-27.59000015258789,7.949999809265137,9.739999771118164,2
754,755,"[750, 754, 751, 164, 758, 165]",-26.639999389648438,10.229999542236328,9.739999771118164,2
755,756,"[753, 752, 757, 759, 765, 766]",-29.5,5.679999828338623,9.739999771118164,2
756,757,"[753, 756, 754, 758, 759, 760]",-28.549999237060547,7.949999809265137,9.739999771118164,2
757,758,"[754, 757, 755, 165, 760, 166]",-27.59000015258789,10.229999542236328,9.739999771118164,2
758,759,"[757, 756, 760, 761, 766, 780]",-29.5,7.949999809265137,9.739999771118164,2
759,760,"[757, 759, 758, 166, 761, 167]",-28.549999237060547,10.229999542236328,9.739999771118164,2
760,761,"[760, 759, 167, 168, 780, 781]",-29.5,10.229999542236328,9.739999771118164,2
761,762,"[717, 707, 726, 767, 768]",-29.549999237060547,-7.949999809265137,9.739999771118164,2
762,763,"[741, 734, 747, 764, 770, 771, 772]",-29.579999923706055,-1.1399999856948853,9.75,2
763,764,"[747, 763, 752, 765, 770]",-29.549999237060547,1.1399999856948853,9.739999771118164,2
764,765,"[752, 764, 756, 766, 770, 777]",-29.549999237060547,3.4100000858306885,9.739999771118164,2
765,766,"[756, 765, 759, 777, 779, 780]",-29.530000686645508,5.679999828338623,9.739999771118164,2
766,767,"[707, 427, 762, 768, 773, 429, 774]",-29.65999984741211,-10.229999542236328,9.75,2
767,768,"[762, 767, 726, 769, 773]",-29.65999984741211,-7.949999809265137,9.75,2
768,769,"[726, 768, 734, 771, 773, 775, 776]",-29.65999984741211,-5.679999828338623,9.75,2
769,770,"[764, 763, 765, 772, 777, 784]",-29.65999984741211,1.1399999856948853,9.75,2
770,771,"[734, 769, 763, 772, 776]",-29.65999984741211,-3.4100000858306885,9.75,2
771,772,"[763, 771, 770, 776, 783, 784]",-29.709999084472656,-1.1399999856948853,9.75,2
772,773,"[768, 767, 769, 774, 775, 778]",-29.709999084472656,-7.949999809265137,9.75,2
773,774,"[767, 429, 773, 430, 778, 794]",-29.780000686645508,-10.229999542236328,9.760000228881836,2
774,775,"[769, 773, 776, 778, 782, 795]",-29.780000686645508,-5.679999828338623,9.760000228881836,2
775,776,"[769, 775, 771, 772, 782, 783]",-29.760000228881836,-3.4100000858306885,9.760000228881836,2
776,777,"[765, 770, 766, 779, 784, 785, 786]",-29.65999984741211,3.4100000858306885,9.75,2
777,778,"[773, 774, 775, 794, 795, 797]",-29.780000686645508,-7.949999809265137,9.760000228881836,2
778,779,"[766, 777, 780, 786]",-29.65999984741211,5.679999828338623,9.75,2
779,780,"[766, 779, 759, 761, 781, 786, 788]",-29.65999984741211,7.949999809265137,9.75,2
780,781,"[761, 780, 168, 788, 789, 179, 178]",-29.65999984741211,10.229999542236328,9.75,2
781,782,"[776, 775, 783, 795, 796, 798]",-29.780000686645508,-3.4100000858306885,9.760000228881836,2
782,783,"[776, 782, 772, 784, 792, 796]",-29.780000686645508,-1.1399999856948853,9.760000228881836,2
783,784,"[772, 783, 770, 777, 785, 790, 792]",-29.780000686645508,1.1399999856948853,9.760000228881836,2
784,785,"[777, 784, 786, 787, 790]",-29.780000686645508,3.4100000858306885,9.760000228881836,2
785,786,"[777, 785, 779, 780, 787, 788]",-29.709999084472656,5.679999828338623,9.75,2
786,787,"[786, 785, 788, 790, 793, 804, 807]",-29.780000686645508,5.679999828338623,9.760000228881836,2
787,788,"[786, 787, 780, 781, 789, 791, 793]",-29.780000686645508,7.949999809265137,9.760000228881836,2
788,789,"[781, 788, 179, 791]",-29.780000686645508,10.229999542236328,9.760000228881836,2
789,790,"[785, 784, 787, 792, 804]",-29.84000015258789,3.4100000858306885,9.770000457763672,2
790,791,"[789, 788, 793, 811, 179]",-29.84000015258789,10.229999542236328,9.770000457763672,2
791,792,"[784, 783, 790, 796, 804, 806, 808, 809]",-29.940000534057617,1.1399999856948853,9.789999961853027,2
792,793,"[788, 787, 791, 807, 811, 815, 816]",-29.940000534057617,7.949999809265137,9.789999961853027,2
793,794,"[774, 430, 778, 797, 441, 799]",-29.940000534057617,-10.229999542236328,9.789999961853027,2
794,795,"[775, 778, 782, 797, 798, 800]",-29.940000534057617,-5.679999828338623,9.789999961853027,2
795,796,"[783, 782, 792, 798, 806]",-29.940000534057617,-1.1399999856948853,9.789999961853027,2
796,797,"[778, 794, 795, 799, 800, 801]",-29.940000534057617,-7.949999809265137,9.789999961853027,2
797,798,"[782, 795, 796, 800, 803, 805, 806]",-29.940000534057617,-3.4100000858306885,9.789999961853027,2
798,799,"[794, 441, 797, 440, 801, 802]",-29.989999771118164,-10.229999542236328,9.800000190734863,2
799,800,"[795, 797, 798, 801, 803]",-29.989999771118164,-5.679999828338623,9.800000190734863,2
800,801,"[797, 799, 800, 802, 803, 820]",-30.059999465942383,-7.949999809265137,9.819999694824219,2
801,802,"[799, 440, 801, 456, 820, 826]",-30.059999465942383,-10.229999542236328,9.819999694824219,2
802,803,"[800, 801, 798, 805, 820, 821]",-30.059999465942383,-5.679999828338623,9.819999694824219,2
803,804,"[790, 792, 787, 807, 809]",-29.940000534057617,3.4100000858306885,9.789999961853027,2
804,805,"[798, 803, 806, 810, 821, 822]",-30.059999465942383,-3.4100000858306885,9.819999694824219,2
805,806,"[798, 805, 796, 792, 808, 810]",-29.989999771118164,-1.1399999856948853,9.800000190734863,2
806,807,"[787, 804, 793, 809, 814, 815]",-29.940000534057617,5.679999828338623,9.789999961853027,2
807,808,"[792, 806, 809, 810, 812]",-29.989999771118164,1.1399999856948853,9.800000190734863,2
808,809,"[792, 808, 804, 807, 812, 813, 814]",-29.989999771118164,3.4100000858306885,9.800000190734863,2
809,810,"[806, 805, 808, 812, 822, 823]",-30.059999465942383,-1.1399999856948853,9.819999694824219,2
810,811,"[791, 793, 179, 816, 192]",-29.940000534057617,10.229999542236328,9.789999961853027,2
811,812,"[808, 810, 809, 813, 823, 824, 827]",-30.059999465942383,1.1399999856948853,9.819999694824219,2
812,813,"[809, 812, 814, 819, 824]",-30.059999465942383,3.4100000858306885,9.819999694824219,2
813,814,"[809, 813, 807, 815, 817, 819]",-30.059999465942383,5.679999828338623,9.819999694824219,2
814,815,"[807, 814, 793, 816, 817]",-29.989999771118164,7.949999809265137,9.800000190734863,2
815,816,"[793, 815, 811, 192, 817, 818, 189]",-29.989999771118164,10.229999542236328,9.800000190734863,2
816,817,"[815, 814, 816, 818, 819, 825]",-30.059999465942383,7.949999809265137,9.819999694824219,2
817,818,"[816, 817, 189, 825, 839]",-30.059999465942383,10.229999542236328,9.819999694824219,2
818,819,"[814, 813, 817, 824, 825, 830, 838]",-30.110000610351562,5.679999828338623,9.84000015258789,2
819,820,"[801, 802, 803, 821, 826, 828, 831]",-30.15999984741211,-7.949999809265137,9.859999656677246,2
820,821,"[803, 820, 805, 822, 828]",-30.110000610351562,-5.679999828338623,9.84000015258789,2
821,822,"[805, 821, 810, 823, 828, 829, 833, 834]",-30.15999984741211,-3.4100000858306885,9.859999656677246,2
822,823,"[810, 822, 812, 827, 829]",-30.110000610351562,-1.1399999856948853,9.84000015258789,2
823,824,"[813, 812, 819, 827, 830]",-30.110000610351562,3.4100000858306885,9.84000015258789,2
824,825,"[817, 819, 818, 838, 839, 841]",-30.110000610351562,7.949999809265137,9.84000015258789,2
825,826,"[802, 456, 820, 831, 457, 832]",-30.15999984741211,-10.229999542236328,9.859999656677246,2
826,827,"[812, 823, 824, 829, 830, 837]",-30.15999984741211,1.1399999856948853,9.859999656677246,2
827,828,"[821, 820, 822, 831, 833]",-30.209999084472656,-5.679999828338623,9.880000114440918,2
828,829,"[823, 822, 827, 834, 837, 843]",-30.209999084472656,-1.1399999856948853,9.880000114440918,2
829,830,"[824, 827, 819, 837, 838, 844, 845]",-30.209999084472656,3.4100000858306885,9.880000114440918,2
830,831,"[820, 826, 828, 832, 833, 835]",-30.260000228881836,-7.949999809265137,9.890000343322754,2
831,832,"[826, 457, 831, 835, 836]",-30.260000228881836,-10.229999542236328,9.890000343322754,2
832,833,"[828, 831, 822, 834, 835, 840]",-30.260000228881836,-5.679999828338623,9.890000343322754,2
833,834,"[822, 833, 829, 840, 842, 843]",-30.260000228881836,-3.4100000858306885,9.890000343322754,2
834,835,"[831, 832, 833, 836, 840, 858, 859]",-30.329999923706055,-7.949999809265137,9.920000076293945,2
835,836,"[832, 457, 835, 458, 472, 858]",-30.329999923706055,-10.229999542236328,9.920000076293945,2
836,837,"[827, 829, 830, 843, 844, 846]",-30.260000228881836,1.1399999856948853,9.890000343322754,2
837,838,"[819, 830, 825, 841, 845]",-30.15999984741211,5.679999828338623,9.859999656677246,2
838,839,"[818, 825, 189, 841, 848, 207]",-30.15999984741211,10.229999542236328,9.859999656677246,2
839,840,"[833, 835, 834, 842, 856, 859, 860]",-30.329999923706055,-5.679999828338623,9.920000076293945,2
840,841,"[825, 838, 839, 845, 847, 848]",-30.209999084472656,7.949999809265137,9.880000114440918,2
841,842,"[834, 840, 843, 853, 856]",-30.329999923706055,-3.4100000858306885,9.920000076293945,2
842,843,"[834, 842, 829, 837, 846, 853]",-30.329999923706055,-1.1399999856948853,9.920000076293945,2
843,844,"[830, 837, 845, 846, 849]",-30.260000228881836,3.4100000858306885,9.890000343322754,2
844,845,"[830, 844, 838, 841, 847, 849, 850]",-30.260000228881836,5.679999828338623,9.890000343322754,2
845,846,"[837, 843, 844, 849, 853, 854]",-30.329999923706055,1.1399999856948853,9.920000076293945,2
846,847,"[841, 845, 848, 850, 851, 852]",-30.260000228881836,7.949999809265137,9.890000343322754,2
847,848,"[841, 847, 839, 207, 852, 205]",-30.260000228881836,10.229999542236328,9.890000343322754,2
848,849,"[844, 846, 845, 850, 854, 855, 857]",-30.329999923706055,3.4100000858306885,9.920000076293945,2
849,850,"[845, 849, 847, 851, 855]",-30.329999923706055,5.679999828338623,9.920000076293945,2
850,851,"[847, 850, 852, 855, 866, 867]",-30.329999923706055,7.949999809265137,9.920000076293945,2
851,852,"[847, 851, 848, 205, 867]",-30.329999923706055,10.229999542236328,9.920000076293945,2
852,853,"[843, 842, 846, 854, 856, 865, 869]",-30.440000534057617,-1.1399999856948853,9.979999542236328,2
853,854,"[846, 853, 849, 857, 869, 870]",-30.420000076293945,1.1399999856948853,9.970000267028809,2
854,855,"[850, 849, 851, 857, 866, 871, 872, 873]",-30.440000534057617,5.679999828338623,9.979999542236328,2
855,856,"[842, 840, 853, 860, 862, 865]",-30.469999313354492,-3.4100000858306885,10.0,2
856,857,"[849, 854, 855, 870, 871]",-30.489999771118164,3.4100000858306885,10.010000228881836,2
857,858,"[836, 472, 835, 859, 475, 861]",-30.469999313354492,-10.229999542236328,10.0,2
858,859,"[835, 858, 840, 860, 861, 862, 863]",-30.469999313354492,-7.949999809265137,10.0,2
859,860,"[840, 859, 856, 862]",-30.469999313354492,-5.679999828338623,10.0,2
860,861,"[858, 475, 859, 863, 864]",-30.559999465942383,-10.229999542236328,10.039999961853027,2
861,862,"[860, 859, 856, 863, 865, 868]",-30.559999465942383,-5.679999828338623,10.039999961853027,2
862,863,"[859, 861, 862, 864, 868, 881, 882]",-30.579999923706055,-7.949999809265137,10.0600004196167,2
863,864,"[861, 475, 863, 499, 881]",-30.579999923706055,-10.229999542236328,10.0600004196167,2
864,865,"[856, 862, 853, 868, 869, 876]",-30.579999923706055,-3.4100000858306885,10.0600004196167,2
865,866,"[851, 855, 867, 873]",-30.440000534057617,7.949999809265137,9.979999542236328,2
866,867,"[851, 866, 852, 205, 873, 874, 223]",-30.420000076293945,10.229999542236328,9.970000267028809,2
867,868,"[862, 863, 865, 876, 882, 883]",-30.579999923706055,-5.679999828338623,10.0600004196167,2
868,869,"[853, 865, 854, 870, 876, 877]",-30.579999923706055,-1.1399999856948853,10.0600004196167,2
869,870,"[854, 869, 857, 871, 877, 878, 884]",-30.579999923706055,1.1399999856948853,10.0600004196167,2
870,871,"[857, 870, 855, 872, 878]",-30.579999923706055,3.4100000858306885,10.0600004196167,2
871,872,"[855, 871, 873, 878, 879]",-30.579999923706055,5.679999828338623,10.0600004196167,2
872,873,"[855, 872, 866, 867, 874, 875, 879, 880]",-30.579999923706055,7.949999809265137,10.0600004196167,2
873,874,"[867, 873, 223, 875, 224]",-30.559999465942383,10.229999542236328,10.039999961853027,2
874,875,"[874, 873, 224, 880, 901]",-30.579999923706055,10.229999542236328,10.0600004196167,2
875,876,"[865, 868, 869, 877, 883, 886]",-30.65999984741211,-3.4100000858306885,10.119999885559082,2
876,877,"[869, 876, 870, 884, 886, 888]",-30.65999984741211,-1.1399999856948853,10.119999885559082,2
877,878,"[871, 870, 872, 879, 884, 897, 900]",-30.65999984741211,3.4100000858306885,10.119999885559082,2
878,879,"[872, 878, 873, 880, 900, 905, 906]",-30.65999984741211,5.679999828338623,10.119999885559082,2
879,880,"[873, 879, 875, 901, 906]",-30.65999984741211,7.949999809265137,10.119999885559082,2
880,881,"[864, 499, 863, 882, 885]",-30.65999984741211,-10.229999542236328,10.119999885559082,2
881,882,"[863, 881, 868, 883, 885, 887, 889]",-30.65999984741211,-7.949999809265137,10.119999885559082,2
882,883,"[868, 882, 876, 886, 887]",-30.65999984741211,-5.679999828338623,10.119999885559082,2
883,884,"[870, 877, 878, 888, 897]",-30.65999984741211,1.1399999856948853,10.119999885559082,2
884,885,"[881, 499, 882, 498, 889, 891]",-30.709999084472656,-10.229999542236328,10.149999618530273,2
885,886,"[876, 883, 877, 887, 888, 890]",-30.709999084472656,-3.4100000858306885,10.149999618530273,2
886,887,"[883, 882, 886, 889, 890, 892]",-30.709999084472656,-5.679999828338623,10.149999618530273,2
887,888,"[877, 886, 884, 890, 896, 897]",-30.709999084472656,-1.1399999856948853,10.149999618530273,2
888,889,"[882, 885, 887, 891, 892, 893, 894]",-30.75,-7.949999809265137,10.180000305175781,2
889,890,"[886, 887, 888, 892, 896, 899, 902, 903]",-30.75,-3.4100000858306885,10.180000305175781,2
890,891,"[885, 498, 889, 893]",-30.75,-10.229999542236328,10.180000305175781,2
891,892,"[887, 889, 890, 894, 899]",-30.75,-5.679999828338623,10.180000305175781,2
892,893,"[891, 498, 889, 894, 500, 895]",-30.790000915527344,-10.229999542236328,10.210000038146973,2
893,894,"[889, 893, 892, 895, 898, 899]",-30.790000915527344,-7.949999809265137,10.210000038146973,2
894,895,"[893, 500, 894, 898, 515, 919]",-30.809999465942383,-10.229999542236328,10.229999542236328,2
895,896,"[888, 890, 897, 903, 904]",-30.75,-1.1399999856948853,10.180000305175781,2
896,897,"[888, 896, 884, 878, 900, 904]",-30.709999084472656,1.1399999856948853,10.149999618530273,2
897,898,"[894, 895, 899, 919, 920]",-30.809999465942383,-7.949999809265137,10.229999542236328,2
898,899,"[894, 898, 892, 890, 902, 916, 920, 921]",-30.809999465942383,-5.679999828338623,10.229999542236328,2
899,900,"[878, 897, 879, 904, 905, 907, 908]",-30.709999084472656,3.4100000858306885,10.149999618530273,2
900,901,"[875, 880, 224, 906, 910, 912, 245]",-30.65999984741211,10.229999542236328,10.119999885559082,2
901,902,"[890, 899, 903, 916]",-30.809999465942383,-3.4100000858306885,10.229999542236328,2
902,903,"[890, 902, 896, 904, 909, 916, 917]",-30.809999465942383,-1.1399999856948853,10.229999542236328,2
903,904,"[896, 903, 897, 900, 907, 909]",-30.75,1.1399999856948853,10.180000305175781,2
904,905,"[879, 900, 906, 908]",-30.709999084472656,5.679999828338623,10.149999618530273,2
905,906,"[879, 905, 880, 901, 908, 910]",-30.709999084472656,7.949999809265137,10.149999618530273,2
906,907,"[900, 904, 908, 909, 911]",-30.75,3.4100000858306885,10.180000305175781,2
907,908,"[900, 907, 905, 906, 910, 911, 913, 914]",-30.75,5.679999828338623,10.180000305175781,2
908,909,"[904, 903, 907, 911, 917, 922]",-30.809999465942383,1.1399999856948853,10.229999542236328,2
909,910,"[906, 908, 901, 912, 914]",-30.75,7.949999809265137,10.180000305175781,2
910,911,"[907, 909, 908, 913, 922, 923]",-30.809999465942383,3.4100000858306885,10.229999542236328,2
911,912,"[901, 910, 245, 914, 915, 242, 246]",-30.75,10.229999542236328,10.180000305175781,2
912,913,"[908, 911, 914, 918, 923, 924]",-30.809999465942383,5.679999828338623,10.229999542236328,2
913,914,"[908, 913, 910, 912, 915, 918]",-30.809999465942383,7.949999809265137,10.229999542236328,2
914,915,"[912, 914, 242, 918, 937]",-30.809999465942383,10.229999542236328,10.229999542236328,2
915,916,"[902, 899, 903, 917, 921, 927, 928]",-30.850000381469727,-3.4100000858306885,10.270000457763672,2
916,917,"[903, 916, 909, 922, 928, 929]",-30.850000381469727,-1.1399999856948853,10.270000457763672,2
917,918,"[914, 913, 915, 924, 936, 937, 939]",-30.850000381469727,7.949999809265137,10.270000457763672,2
918,919,"[895, 515, 898, 920, 925]",-30.850000381469727,-10.229999542236328,10.270000457763672,2
919,920,"[898, 919, 899, 921, 925, 926]",-30.850000381469727,-7.949999809265137,10.270000457763672,2
920,921,"[899, 920, 916, 926, 927]",-30.850000381469727,-5.679999828338623,10.270000457763672,2
921,922,"[909, 917, 911, 923, 929, 930]",-30.850000381469727,1.1399999856948853,10.270000457763672,2
922,923,"[911, 922, 913, 924, 930, 935, 936]",-30.850000381469727,3.4100000858306885,10.270000457763672,2
923,924,"[913, 923, 918, 936]",-30.850000381469727,5.679999828338623,10.270000457763672,2
924,925,"[919, 515, 920, 926, 522, 932]",-30.920000076293945,-10.229999542236328,10.34000015258789,2
925,926,"[920, 925, 921, 927, 931, 932, 933]",-30.959999084472656,-7.949999809265137,10.380000114440918,2
926,927,"[921, 926, 916, 928, 931]",-30.920000076293945,-5.679999828338623,10.34000015258789,2
927,928,"[916, 927, 917, 929, 931, 934]",-30.920000076293945,-3.4100000858306885,10.34000015258789,2
928,929,"[917, 928, 922, 930, 934, 938]",-30.940000534057617,-1.1399999856948853,10.359999656677246,2
929,930,"[922, 929, 923, 935, 938, 940]",-30.940000534057617,1.1399999856948853,10.359999656677246,2
930,931,"[927, 926, 928, 933, 934, 947]",-31.010000228881836,-5.679999828338623,10.430000305175781,2
931,932,"[925, 522, 926, 523, 933, 946]",-31.010000228881836,-10.229999542236328,10.430000305175781,2
932,933,"[926, 932, 931, 946, 947, 950]",-31.010000228881836,-7.949999809265137,10.430000305175781,2
933,934,"[928, 931, 929, 938, 947, 948]",-31.010000228881836,-3.4100000858306885,10.430000305175781,2
934,935,"[923, 930, 936, 940, 941, 942]",-30.940000534057617,3.4100000858306885,10.359999656677246,2
935,936,"[923, 935, 924, 918, 939, 942]",-30.920000076293945,5.679999828338623,10.34000015258789,2
936,937,"[915, 918, 242, 939, 944, 270, 269]",-30.920000076293945,10.229999542236328,10.34000015258789,2
937,938,"[929, 934, 930, 940, 948, 951]",-31.010000228881836,-1.1399999856948853,10.430000305175781,2
938,939,"[918, 936, 937, 942, 943, 944]",-30.959999084472656,7.949999809265137,10.380000114440918,2
939,940,"[930, 938, 935, 941, 951, 952]",-31.010000228881836,1.1399999856948853,10.430000305175781,2
940,941,"[935, 940, 942, 949, 952, 953]",-31.010000228881836,3.4100000858306885,10.430000305175781,2
941,942,"[935, 941, 936, 939, 943, 949]",-31.010000228881836,5.679999828338623,10.430000305175781,2
942,943,"[939, 942, 944, 945, 949, 964]",-31.010000228881836,7.949999809265137,10.430000305175781,2
943,944,"[939, 943, 937, 270, 264, 945]",-31.010000228881836,10.229999542236328,10.430000305175781,2
944,945,"[944, 943, 964, 970, 974, 291, 264]",-31.040000915527344,10.229999542236328,10.470000267028809,2
945,946,"[932, 523, 933, 547, 950, 954]",-31.06999969482422,-10.229999542236328,10.510000228881836,2
946,947,"[931, 933, 934, 948, 950, 955]",-31.06999969482422,-5.679999828338623,10.510000228881836,2
947,948,"[934, 947, 938, 951, 955, 956]",-31.06999969482422,-3.4100000858306885,10.510000228881836,2
948,949,"[942, 941, 943, 953, 964, 968]",-31.06999969482422,5.679999828338623,10.510000228881836,2
949,950,"[933, 946, 947, 954, 955, 957, 958]",-31.100000381469727,-7.949999809265137,10.550000190734863,2
950,951,"[938, 948, 940, 952, 956, 963]",-31.06999969482422,-1.1399999856948853,10.510000228881836,2
951,952,"[940, 951, 941, 953, 963, 969]",-31.100000381469727,1.1399999856948853,10.550000190734863,2
952,953,"[941, 952, 949, 968, 969, 973]",-31.100000381469727,3.4100000858306885,10.550000190734863,2
953,954,"[946, 547, 950, 546, 957]",-31.100000381469727,-10.229999542236328,10.550000190734863,2
954,955,"[947, 950, 948, 956, 958, 959]",-31.100000381469727,-5.679999828338623,10.550000190734863,2
955,956,"[948, 955, 951, 959, 963, 967]",-31.139999389648438,-3.4100000858306885,10.600000381469727,2
956,957,"[954, 546, 950, 958, 960]",-31.139999389648438,-10.229999542236328,10.600000381469727,2
957,958,"[950, 957, 955, 959, 960, 961]",-31.139999389648438,-7.949999809265137,10.600000381469727,2
958,959,"[955, 958, 956, 961, 966, 967]",-31.139999389648438,-5.679999828338623,10.600000381469727,2
959,960,"[957, 546, 958, 961, 548, 962]",-31.170000076293945,-10.229999542236328,10.640000343322754,2
960,961,"[958, 960, 959, 962, 965, 966]",-31.170000076293945,-7.949999809265137,10.640000343322754,2
961,962,"[960, 548, 961, 965, 572, 992]",-31.18000030517578,-10.229999542236328,10.65999984741211,2
962,963,"[951, 956, 952, 967, 969, 972]",-31.139999389648438,-1.1399999856948853,10.600000381469727,2
963,964,"[943, 949, 945, 968, 970]",-31.06999969482422,7.949999809265137,10.510000228881836,2
964,965,"[961, 962, 966, 986, 992, 993]",-31.18000030517578,-7.949999809265137,10.65999984741211,2
965,966,"[961, 965, 959, 967, 971, 986]",-31.18000030517578,-5.679999828338623,10.65999984741211,2
966,967,"[959, 966, 956, 963, 971, 972]",-31.170000076293945,-3.4100000858306885,10.640000343322754,2
967,968,"[949, 953, 964, 970, 973, 977]",-31.100000381469727,5.679999828338623,10.550000190734863,2
968,969,"[952, 963, 953, 972, 973, 975, 976]",-31.139999389648438,1.1399999856948853,10.600000381469727,2
969,970,"[964, 968, 945, 974, 977, 978, 979]",-31.100000381469727,7.949999809265137,10.550000190734863,2
970,971,"[967, 966, 972, 986, 987]",-31.18000030517578,-3.4100000858306885,10.65999984741211,2
971,972,"[967, 971, 963, 969, 975, 987, 988]",-31.18000030517578,-1.1399999856948853,10.65999984741211,2
972,973,"[953, 969, 968, 976, 977]",-31.139999389648438,3.4100000858306885,10.600000381469727,2
973,974,"[945, 970, 291, 979]",-31.100000381469727,10.229999542236328,10.550000190734863,2
974,975,"[969, 972, 976, 980, 988, 989]",-31.18000030517578,1.1399999856948853,10.65999984741211,2
975,976,"[969, 975, 973, 977, 980, 981]",-31.170000076293945,3.4100000858306885,10.640000343322754,2
976,977,"[973, 976, 968, 970, 978, 981, 982]",-31.139999389648438,5.679999828338623,10.600000381469727,2
977,978,"[970, 977, 979, 982]",-31.139999389648438,7.949999809265137,10.600000381469727,2
978,979,"[970, 978, 974, 291, 982, 983, 293]",-31.139999389648438,10.229999542236328,10.600000381469727,2
979,980,"[976, 975, 981, 989, 990, 991]",-31.18000030517578,3.4100000858306885,10.65999984741211,2
980,981,"[976, 980, 977, 982, 984, 990]",-31.18000030517578,5.679999828338623,10.65999984741211,2
981,982,"[977, 981, 978, 979, 983, 984]",-31.170000076293945,7.949999809265137,10.640000343322754,2
982,983,"[979, 982, 293, 984, 985, 292]",-31.170000076293945,10.229999542236328,10.640000343322754,2
983,984,"[982, 981, 983, 985, 990, 1004, 1005]",-31.18000030517578,7.949999809265137,10.65999984741211,2
984,985,"[983, 984, 292, 1005]",-31.18000030517578,10.229999542236328,10.65999984741211,2
985,986,"[966, 965, 971, 987, 993, 994]",-31.209999084472656,-5.679999828338623,10.699999809265137,2
