,node,neighbors,x,y,z,ID
896,897,"[888, 896, 884, 878, 900, 904]",-11.710000038146973,1.1399999856948853,9.890000343322754,2
897,898,"[894, 895, 899, 919, 920]",-11.8100004196167,-7.949999809265137,9.970000267028809,2
898,899,"[894, 898, 892, 890, 902, 916, 920, 921]",-11.8100004196167,-5.679999828338623,9.970000267028809,2
899,900,"[878, 897, 879, 904, 905, 907, 908]",-11.710000038146973,3.4100000858306885,9.890000343322754,2
900,901,"[875, 880, 224, 906, 910, 912, 245]",-11.65999984741211,10.229999542236328,9.859999656677246,2
901,902,"[890, 899, 903, 916]",-11.8100004196167,-3.4100000858306885,9.970000267028809,2
902,903,"[890, 902, 896, 904, 909, 916, 917]",-11.8100004196167,-1.1399999856948853,9.970000267028809,2
903,904,"[896, 903, 897, 900, 907, 909]",-11.75,1.1399999856948853,9.920000076293945,2
904,905,"[879, 900, 906, 908]",-11.710000038146973,5.679999828338623,9.890000343322754,2
905,906,"[879, 905, 880, 901, 908, 910]",-11.710000038146973,7.949999809265137,9.890000343322754,2
906,907,"[900, 904, 908, 909, 911]",-11.75,3.4100000858306885,9.920000076293945,2
907,908,"[900, 907, 905, 906, 910, 911, 913, 914]",-11.75,5.679999828338623,9.920000076293945,2
908,909,"[904, 903, 907, 911, 917, 922]",-11.8100004196167,1.1399999856948853,9.970000267028809,2
909,910,"[906, 908, 901, 912, 914]",-11.75,7.949999809265137,9.920000076293945,2
910,911,"[907, 909, 908, 913, 922, 923]",-11.8100004196167,3.4100000858306885,9.970000267028809,2
911,912,"[901, 910, 245, 914, 915, 242, 246]",-11.75,10.229999542236328,9.920000076293945,2
912,913,"[908, 911, 914, 918, 923, 924]",-11.8100004196167,5.679999828338623,9.970000267028809,2
913,914,"[908, 913, 910, 912, 915, 918]",-11.8100004196167,7.949999809265137,9.970000267028809,2
914,915,"[912, 914, 242, 918, 937]",-11.8100004196167,10.229999542236328,9.970000267028809,2
915,916,"[902, 899, 903, 917, 921, 927, 928]",-11.850000381469727,-3.4100000858306885,10.010000228881836,2
916,917,"[903, 916, 909, 922, 928, 929]",-11.850000381469727,-1.1399999856948853,10.010000228881836,2
917,918,"[914, 913, 915, 924, 936, 937, 939]",-11.850000381469727,7.949999809265137,10.010000228881836,2
918,919,"[895, 515, 898, 920, 925]",-11.850000381469727,-10.229999542236328,10.010000228881836,2
919,920,"[898, 919, 899, 921, 925, 926]",-11.850000381469727,-7.949999809265137,10.010000228881836,2
920,921,"[899, 920, 916, 926, 927]",-11.850000381469727,-5.679999828338623,10.010000228881836,2
921,922,"[909, 917, 911, 923, 929, 930]",-11.850000381469727,1.1399999856948853,10.010000228881836,2
922,923,"[911, 922, 913, 924, 930, 935, 936]",-11.850000381469727,3.4100000858306885,10.010000228881836,2
923,924,"[913, 923, 918, 936]",-11.850000381469727,5.679999828338623,10.010000228881836,2
924,925,"[919, 515, 920, 926, 522, 932]",-11.920000076293945,-10.229999542236328,10.079999923706055,2
925,926,"[920, 925, 921, 927, 931, 932, 933]",-11.960000038146973,-7.949999809265137,10.119999885559082,2
926,927,"[921, 926, 916, 928, 931]",-11.920000076293945,-5.679999828338623,10.079999923706055,2
927,928,"[916, 927, 917, 929, 931, 934]",-11.920000076293945,-3.4100000858306885,10.079999923706055,2
928,929,"[917, 928, 922, 930, 934, 938]",-11.9399995803833,-1.1399999856948853,10.100000381469727,2
929,930,"[922, 929, 923, 935, 938, 940]",-11.9399995803833,1.1399999856948853,10.100000381469727,2
930,931,"[927, 926, 928, 933, 934, 947]",-12.010000228881836,-5.679999828338623,10.170000076293945,2
931,932,"[925, 522, 926, 523, 933, 946]",-12.010000228881836,-10.229999542236328,10.170000076293945,2
932,933,"[926, 932, 931, 946, 947, 950]",-12.010000228881836,-7.949999809265137,10.170000076293945,2
933,934,"[928, 931, 929, 938, 947, 948]",-12.010000228881836,-3.4100000858306885,10.170000076293945,2
934,935,"[923, 930, 936, 940, 941, 942]",-11.9399995803833,3.4100000858306885,10.100000381469727,2
935,936,"[923, 935, 924, 918, 939, 942]",-11.920000076293945,5.679999828338623,10.079999923706055,2
936,937,"[915, 918, 242, 939, 944, 270, 269]",-11.920000076293945,10.229999542236328,10.079999923706055,2
937,938,"[929, 934, 930, 940, 948, 951]",-12.010000228881836,-1.1399999856948853,10.170000076293945,2
938,939,"[918, 936, 937, 942, 943, 944]",-11.960000038146973,7.949999809265137,10.119999885559082,2
939,940,"[930, 938, 935, 941, 951, 952]",-12.010000228881836,1.1399999856948853,10.170000076293945,2
940,941,"[935, 940, 942, 949, 952, 953]",-12.010000228881836,3.4100000858306885,10.170000076293945,2
941,942,"[935, 941, 936, 939, 943, 949]",-12.010000228881836,5.679999828338623,10.170000076293945,2
942,943,"[939, 942, 944, 945, 949, 964]",-12.010000228881836,7.949999809265137,10.170000076293945,2
943,944,"[939, 943, 937, 270, 264, 945]",-12.010000228881836,10.229999542236328,10.170000076293945,2
944,945,"[944, 943, 964, 970, 974, 291, 264]",-12.039999961853027,10.229999542236328,10.210000038146973,2
945,946,"[932, 523, 933, 547, 950, 954]",-12.069999694824219,-10.229999542236328,10.25,2
946,947,"[931, 933, 934, 948, 950, 955]",-12.069999694824219,-5.679999828338623,10.25,2
947,948,"[934, 947, 938, 951, 955, 956]",-12.069999694824219,-3.4100000858306885,10.25,2
948,949,"[942, 941, 943, 953, 964, 968]",-12.069999694824219,5.679999828338623,10.25,2
949,950,"[933, 946, 947, 954, 955, 957, 958]",-12.100000381469727,-7.949999809265137,10.289999961853027,2
950,951,"[938, 948, 940, 952, 956, 963]",-12.069999694824219,-1.1399999856948853,10.25,2
951,952,"[940, 951, 941, 953, 963, 969]",-12.100000381469727,1.1399999856948853,10.289999961853027,2
952,953,"[941, 952, 949, 968, 969, 973]",-12.100000381469727,3.4100000858306885,10.289999961853027,2
953,954,"[946, 547, 950, 546, 957]",-12.100000381469727,-10.229999542236328,10.289999961853027,2
954,955,"[947, 950, 948, 956, 958, 959]",-12.100000381469727,-5.679999828338623,10.289999961853027,2
955,956,"[948, 955, 951, 959, 963, 967]",-12.140000343322754,-3.4100000858306885,10.34000015258789,2
956,957,"[954, 546, 950, 958, 960]",-12.140000343322754,-10.229999542236328,10.34000015258789,2
957,958,"[950, 957, 955, 959, 960, 961]",-12.140000343322754,-7.949999809265137,10.34000015258789,2
958,959,"[955, 958, 956, 961, 966, 967]",-12.140000343322754,-5.679999828338623,10.34000015258789,2
959,960,"[957, 546, 958, 961, 548, 962]",-12.170000076293945,-10.229999542236328,10.380000114440918,2
960,961,"[958, 960, 959, 962, 965, 966]",-12.170000076293945,-7.949999809265137,10.380000114440918,2
961,962,"[960, 548, 961, 965, 572, 992]",-12.180000305175781,-10.229999542236328,10.399999618530273,2
962,963,"[951, 956, 952, 967, 969, 972]",-12.140000343322754,-1.1399999856948853,10.34000015258789,2
963,964,"[943, 949, 945, 968, 970]",-12.069999694824219,7.949999809265137,10.25,2
964,965,"[961, 962, 966, 986, 992, 993]",-12.180000305175781,-7.949999809265137,10.399999618530273,2
965,966,"[961, 965, 959, 967, 971, 986]",-12.180000305175781,-5.679999828338623,10.399999618530273,2
966,967,"[959, 966, 956, 963, 971, 972]",-12.170000076293945,-3.4100000858306885,10.380000114440918,2
967,968,"[949, 953, 964, 970, 973, 977]",-12.100000381469727,5.679999828338623,10.289999961853027,2
968,969,"[952, 963, 953, 972, 973, 975, 976]",-12.140000343322754,1.1399999856948853,10.34000015258789,2
969,970,"[964, 968, 945, 974, 977, 978, 979]",-12.100000381469727,7.949999809265137,10.289999961853027,2
970,971,"[967, 966, 972, 986, 987]",-12.180000305175781,-3.4100000858306885,10.399999618530273,2
971,972,"[967, 971, 963, 969, 975, 987, 988]",-12.180000305175781,-1.1399999856948853,10.399999618530273,2
972,973,"[953, 969, 968, 976, 977]",-12.140000343322754,3.4100000858306885,10.34000015258789,2
973,974,"[945, 970, 291, 979]",-12.100000381469727,10.229999542236328,10.289999961853027,2
974,975,"[969, 972, 976, 980, 988, 989]",-12.180000305175781,1.1399999856948853,10.399999618530273,2
975,976,"[969, 975, 973, 977, 980, 981]",-12.170000076293945,3.4100000858306885,10.380000114440918,2
976,977,"[973, 976, 968, 970, 978, 981, 982]",-12.140000343322754,5.679999828338623,10.34000015258789,2
977,978,"[970, 977, 979, 982]",-12.140000343322754,7.949999809265137,10.34000015258789,2
978,979,"[970, 978, 974, 291, 982, 983, 293]",-12.140000343322754,10.229999542236328,10.34000015258789,2
979,980,"[976, 975, 981, 989, 990, 991]",-12.180000305175781,3.4100000858306885,10.399999618530273,2
980,981,"[976, 980, 977, 982, 984, 990]",-12.180000305175781,5.679999828338623,10.399999618530273,2
981,982,"[977, 981, 978, 979, 983, 984]",-12.170000076293945,7.949999809265137,10.380000114440918,2
982,983,"[979, 982, 293, 984, 985, 292]",-12.170000076293945,10.229999542236328,10.380000114440918,2
983,984,"[982, 981, 983, 985, 990, 1004, 1005]",-12.180000305175781,7.949999809265137,10.399999618530273,2
984,985,"[983, 984, 292, 1005]",-12.180000305175781,10.229999542236328,10.399999618530273,2
985,986,"[966, 965, 971, 987, 993, 994]",-12.210000038146973,-5.679999828338623,10.4399995803833,2
986,987,"[971, 986, 972, 988, 994, 995]",-12.210000038146973,-3.4100000858306885,10.4399995803833,2
987,988,"[972, 987, 975, 989, 995, 996, 997]",-12.229999542236328,-1.1399999856948853,10.489999771118164,2
988,989,"[975, 988, 980, 991, 996]",-12.229999542236328,1.1399999856948853,10.489999771118164,2
989,990,"[981, 980, 984, 991, 1003, 1004]",-12.210000038146973,5.679999828338623,10.4399995803833,2
990,991,"[980, 989, 990, 996, 1003, 1008]",-12.229999542236328,3.4100000858306885,10.489999771118164,2
991,992,"[962, 572, 965, 993, 571, 998]",-12.229999542236328,-10.229999542236328,10.489999771118164,2
992,993,"[965, 992, 986, 994, 998, 999]",-12.260000228881836,-7.949999809265137,10.539999961853027,2
993,994,"[986, 993, 987, 995, 999, 1000]",-12.260000228881836,-5.679999828338623,10.539999961853027,2
994,995,"[987, 994, 988, 997, 1000, 1006]",-12.260000228881836,-3.4100000858306885,10.539999961853027,2
995,996,"[989, 988, 991, 997, 1008, 1010]",-12.260000228881836,1.1399999856948853,10.539999961853027,2
996,997,"[988, 995, 996, 1006, 1009, 1010]",-12.279999732971191,-1.1399999856948853,10.579999923706055,2
997,998,"[992, 571, 993, 999, 573, 1001]",-12.279999732971191,-10.229999542236328,10.579999923706055,2
998,999,"[993, 998, 994, 1000, 1001, 1002]",-12.279999732971191,-7.949999809265137,10.579999923706055,2
999,1000,"[994, 999, 995, 1002, 1006, 1007]",-12.279999732971191,-5.679999828338623,10.579999923706055,2
1000,1001,"[998, 573, 999, 1002, 1018]",-12.319999694824219,-10.229999542236328,10.649999618530273,2
1001,1002,"[999, 1001, 1000, 1007, 1018, 1019]",-12.319999694824219,-7.949999809265137,10.649999618530273,2
1002,1003,"[990, 991, 1004, 1008, 1011]",-12.229999542236328,5.679999828338623,10.489999771118164,2
1003,1004,"[990, 1003, 984, 1005, 1011, 1012, 1013]",-12.229999542236328,7.949999809265137,10.489999771118164,2
1004,1005,"[984, 1004, 985, 292, 1013, 316]",-12.229999542236328,10.229999542236328,10.489999771118164,2
1005,1006,"[995, 1000, 997, 1007, 1009, 1020]",-12.319999694824219,-3.4100000858306885,10.649999618530273,2
1006,1007,"[1000, 1002, 1006, 1019, 1020, 1024]",-12.319999694824219,-5.679999828338623,10.649999618530273,2
1007,1008,"[991, 996, 1003, 1010, 1011, 1014]",-12.279999732971191,3.4100000858306885,10.579999923706055,2
1008,1009,"[997, 1006, 1010, 1020, 1021, 1025]",-12.319999694824219,-1.1399999856948853,10.649999618530273,2
1009,1010,"[997, 1009, 996, 1008, 1014, 1021]",-12.319999694824219,1.1399999856948853,10.649999618530273,2
1010,1011,"[1003, 1008, 1004, 1012, 1014, 1015]",-12.279999732971191,5.679999828338623,10.579999923706055,2
1011,1012,"[1004, 1011, 1013, 1015, 1016, 1017]",-12.279999732971191,7.949999809265137,10.579999923706055,2
1012,1013,"[1004, 1012, 1005, 316, 1017, 317]",-12.279999732971191,10.229999542236328,10.579999923706055,2
1013,1014,"[1008, 1010, 1011, 1015, 1021, 1022]",-12.319999694824219,3.4100000858306885,10.649999618530273,2
1014,1015,"[1011, 1014, 1012, 1016, 1022, 1023, 1030]",-12.319999694824219,5.679999828338623,10.649999618530273,2
1015,1016,"[1012, 1015, 1017, 1023]",-12.319999694824219,7.949999809265137,10.649999618530273,2
1016,1017,"[1012, 1016, 1013, 317, 313, 1023, 1031]",-12.319999694824219,10.229999542236328,10.649999618530273,2
1017,1018,"[1001, 573, 1002, 1019, 593, 1027, 1028]",-12.369999885559082,-10.229999542236328,10.789999961853027,2
1018,1019,"[1002, 1018, 1007, 1024, 1027]",-12.359999656677246,-7.949999809265137,10.770000457763672,2
1019,1020,"[1006, 1007, 1009, 1024, 1025, 1026]",-12.350000381469727,-3.4100000858306885,10.720000267028809,2
1020,1021,"[1010, 1009, 1014, 1022, 1025, 1035]",-12.350000381469727,1.1399999856948853,10.720000267028809,2
1021,1022,"[1014, 1021, 1015, 1030, 1035, 1036]",-12.359999656677246,3.4100000858306885,10.770000457763672,2
1022,1023,"[1016, 1015, 1017, 1030, 1031, 1038, 1040]",-12.359999656677246,7.949999809265137,10.75,2
1023,1024,"[1007, 1019, 1020, 1026, 1027, 1029]",-12.369999885559082,-5.679999828338623,10.789999961853027,2
1024,1025,"[1009, 1020, 1021, 1026, 1034, 1035]",-12.359999656677246,-1.1399999856948853,10.770000457763672,2
1025,1026,"[1020, 1024, 1025, 1029, 1033, 1034]",-12.390000343322754,-3.4100000858306885,10.84000015258789,2
1026,1027,"[1019, 1018, 1024, 1028, 1029, 1032]",-12.40999984741211,-7.949999809265137,10.890000343322754,2
1027,1028,"[1018, 593, 1027, 598, 1032, 621, 1046]",-12.420000076293945,-10.229999542236328,10.920000076293945,2
1028,1029,"[1024, 1027, 1026, 1032, 1033, 1043]",-12.420000076293945,-5.679999828338623,10.920000076293945,2
1029,1030,"[1015, 1022, 1023, 1036, 1038]",-12.359999656677246,5.679999828338623,10.770000457763672,2
1030,1031,"[1017, 1023, 313, 1040, 1041, 333]",-12.369999885559082,10.229999542236328,10.789999961853027,2
1031,1032,"[1027, 1028, 1029, 1043, 1046, 1047]",-12.420000076293945,-7.949999809265137,10.920000076293945,2
1032,1033,"[1026, 1029, 1034, 1043, 1048]",-12.420000076293945,-3.4100000858306885,10.920000076293945,2
1033,1034,"[1026, 1033, 1025, 1035, 1037, 1044, 1048, 1049]",-12.420000076293945,-1.1399999856948853,10.920000076293945,2
1034,1035,"[1025, 1034, 1021, 1022, 1036, 1037]",-12.40999984741211,1.1399999856948853,10.890000343322754,2
1035,1036,"[1022, 1035, 1030, 1037, 1038, 1039]",-12.40999984741211,3.4100000858306885,10.890000343322754,2
1036,1037,"[1035, 1034, 1036, 1039, 1044]",-12.420000076293945,1.1399999856948853,10.920000076293945,2
1037,1038,"[1030, 1036, 1023, 1039, 1040, 1042]",-12.420000076293945,5.679999828338623,10.920000076293945,2
1038,1039,"[1036, 1037, 1038, 1042, 1044, 1045]",-12.420000076293945,3.4100000858306885,10.920000076293945,2
1039,1040,"[1023, 1038, 1031, 1041, 1042, 1059, 1060]",-12.420000076293945,7.949999809265137,10.920000076293945,2
1040,1041,"[1031, 1040, 333, 341, 1060]",-12.420000076293945,10.229999542236328,10.920000076293945,2
1041,1042,"[1038, 1039, 1040, 1045, 1059, 1062, 1064]",-12.449999809265137,5.679999828338623,11.039999961853027,2
1042,1043,"[1029, 1032, 1033, 1047, 1048, 1050, 1051]",-12.449999809265137,-5.679999828338623,11.039999961853027,2
1043,1044,"[1037, 1034, 1039, 1045, 1049, 1058]",-12.449999809265137,1.1399999856948853,11.039999961853027,2
1044,1045,"[1039, 1044, 1042, 1058, 1062]",-12.449999809265137,3.4100000858306885,11.039999961853027,2
1045,1046,"[1028, 621, 1032, 1047, 625, 1050, 1052]",-12.449999809265137,-10.229999542236328,11.069999694824219,2
1046,1047,"[1032, 1046, 1043, 1050]",-12.449999809265137,-7.949999809265137,11.039999961853027,2
1047,1048,"[1033, 1043, 1034, 1049, 1051, 1056, 1057]",-12.449999809265137,-3.4100000858306885,11.069999694824219,2
1048,1049,"[1034, 1048, 1044, 1057, 1058]",-12.449999809265137,-1.1399999856948853,11.039999961853027,2
1049,1050,"[1047, 1046, 1043, 1051, 1052, 1053, 1054, 1055]",-12.460000038146973,-7.949999809265137,11.119999885559082,2
1050,1051,"[1043, 1050, 1048, 1055, 1056]",-12.460000038146973,-5.679999828338623,11.119999885559082,2
1051,1052,"[1046, 625, 1050, 1053]",-12.460000038146973,-10.229999542236328,11.119999885559082,2
1052,1053,"[1052, 625, 1050, 626, 1054, 640, 1074]",-12.479999542236328,-10.229999542236328,11.199999809265137,2
1053,1054,"[1050, 1053, 1055, 1074, 1080]",-12.479999542236328,-7.949999809265137,11.199999809265137,2
1054,1055,"[1050, 1054, 1051, 1056, 1061, 1075, 1080, 1081]",-12.479999542236328,-5.679999828338623,11.199999809265137,2
1055,1056,"[1051, 1055, 1048, 1057, 1061]",-12.460000038146973,-3.4100000858306885,11.119999885559082,2
1056,1057,"[1048, 1056, 1049, 1058, 1061, 1063]",-12.460000038146973,-1.1399999856948853,11.119999885559082,2
1057,1058,"[1049, 1057, 1044, 1045, 1062, 1063, 1065, 1066]",-12.460000038146973,1.1399999856948853,11.119999885559082,2
1058,1059,"[1040, 1042, 1060, 1064, 1068, 1069]",-12.449999809265137,7.949999809265137,11.039999961853027,2
1059,1060,"[1040, 1059, 1041, 341, 1068, 365]",-12.449999809265137,10.229999542236328,11.039999961853027,2
1060,1061,"[1056, 1055, 1057, 1063, 1073, 1075]",-12.479999542236328,-3.4100000858306885,11.199999809265137,2
1061,1062,"[1045, 1058, 1042, 1064, 1066]",-12.449999809265137,3.4100000858306885,11.069999694824219,2
1062,1063,"[1057, 1061, 1058, 1065, 1073]",-12.479999542236328,-1.1399999856948853,11.199999809265137,2
1063,1064,"[1042, 1062, 1059, 1066, 1067, 1069, 1070, 1071]",-12.460000038146973,5.679999828338623,11.119999885559082,2
1064,1065,"[1058, 1063, 1066, 1067, 1073, 1076]",-12.479999542236328,1.1399999856948853,11.199999809265137,2
1065,1066,"[1058, 1065, 1062, 1064, 1067]",-12.460000038146973,3.4100000858306885,11.119999885559082,2
1066,1067,"[1066, 1065, 1064, 1070, 1076, 1077]",-12.479999542236328,3.4100000858306885,11.199999809265137,2
1067,1068,"[1060, 1059, 365, 1069, 1071, 1072, 367]",-12.449999809265137,10.229999542236328,11.069999694824219,2
1068,1069,"[1059, 1064, 1068, 1071]",-12.460000038146973,7.949999809265137,11.119999885559082,2
1069,1070,"[1064, 1067, 1071, 1077, 1078]",-12.479999542236328,5.679999828338623,11.199999809265137,2
1070,1071,"[1064, 1070, 1069, 1068, 1072, 1078, 1079]",-12.479999542236328,7.949999809265137,11.199999809265137,2
1071,1072,"[1068, 1071, 367, 366, 1079, 1090]",-12.479999542236328,10.229999542236328,11.199999809265137,2
1072,1073,"[1063, 1061, 1065, 1075, 1076, 1084]",-12.489999771118164,-1.1399999856948853,11.270000457763672,2
1073,1074,"[1053, 640, 1054, 1080, 1082, 1086]",-12.489999771118164,-10.229999542236328,11.270000457763672,2
1074,1075,"[1061, 1055, 1073, 1081, 1083, 1084, 1087]",-12.489999771118164,-3.4100000858306885,11.270000457763672,2
1075,1076,"[1065, 1073, 1067, 1077, 1084, 1085]",-12.489999771118164,1.1399999856948853,11.270000457763672,2
1076,1077,"[1067, 1076, 1070, 1078, 1085, 1092]",-12.489999771118164,3.4100000858306885,11.300000190734863,2
1077,1078,"[1070, 1077, 1071, 1079, 1092, 1096, 1097]",-12.489999771118164,5.679999828338623,11.270000457763672,2
1078,1079,"[1071, 1078, 1072, 1090, 1097]",-12.489999771118164,7.949999809265137,11.270000457763672,2
1079,1080,"[1054, 1074, 1055, 1081, 1082]",-12.489999771118164,-7.949999809265137,11.270000457763672,2
1080,1081,"[1055, 1080, 1075, 1082, 1083]",-12.489999771118164,-5.679999828338623,11.270000457763672,2
1081,1082,"[1080, 1074, 1081, 1083, 1086, 1088, 1089, 106]",-12.489999771118164,-7.949999809265137,11.350000381469727,2
1082,1083,"[1081, 1082, 1075, 1087, 1088]",-12.489999771118164,-5.679999828338623,11.350000381469727,2
1083,1084,"[1073, 1075, 1076, 1085, 1087, 1091, 1093, 1094]",-12.489999771118164,-1.1399999856948853,11.350000381469727,2
1084,1085,"[1076, 1084, 1077, 1092, 1094, 1095]",-12.489999771118164,1.1399999856948853,11.350000381469727,2
1085,1086,"[1074, 640, 1082, 641, 1089]",-12.489999771118164,-10.229999542236328,11.399999618530273,2
1086,1087,"[1075, 1083, 1084, 1088, 1091]",-12.489999771118164,-3.4100000858306885,11.350000381469727,2
1087,1088,"[1083, 1082, 1087, 106, 1091, 103]",-12.489999771118164,-5.679999828338623,11.399999618530273,2
1088,1089,"[1086, 641, 1082, 106, 40, 109]",-12.5,-10.229999542236328,11.449999809265137,2
1089,1090,"[1072, 1079, 366, 1097, 1098, 381]",-12.489999771118164,10.229999542236328,11.270000457763672,2
1090,1091,"[1087, 1088, 1084, 103, 1093, 100]",-12.5,-3.4100000858306885,11.449999809265137,2
1091,1092,"[1077, 1085, 1078, 1095, 1096]",-12.489999771118164,3.4100000858306885,11.350000381469727,2
1092,1093,"[1084, 1091, 1094, 100, 97]",-12.5,-1.1399999856948853,11.449999809265137,2
1093,1094,"[1084, 1093, 1085, 1095, 97, 94]",-12.5,1.1399999856948853,11.449999809265137,2
1094,1095,"[1085, 1094, 1092, 1096, 94, 1100, 91]",-12.489999771118164,3.4100000858306885,11.399999618530273,2
1095,1096,"[1092, 1095, 1078, 1097, 1099, 1100]",-12.489999771118164,5.679999828338623,11.350000381469727,2
1096,1097,"[1078, 1096, 1079, 1090, 1098, 1099]",-12.489999771118164,7.949999809265137,11.350000381469727,2
1097,1098,"[1090, 1097, 381, 1099, 1101, 382]",-12.489999771118164,10.229999542236328,11.350000381469727,2
1098,1099,"[1097, 1096, 1098, 1100, 1101, 88, 85, 82]",-12.489999771118164,7.949999809265137,11.399999618530273,2
1099,1100,"[1096, 1095, 1099, 91, 88]",-12.5,5.679999828338623,11.449999809265137,2
1100,1101,"[1098, 1099, 382, 82, 3]",-12.489999771118164,10.229999542236328,11.399999618530273,2
1101,1102,"[38, 6, 4]",12.5,-12.5,12.479999542236328,2
1102,1103,"[36, 6, 33, 1108, 627, 1111]",12.5,-10.229999542236328,11.430000305175781,2
1103,1104,"[24, 27, 21, 1105, 1110, 1113]",12.489999771118164,-1.1399999856948853,11.380000114440918,2
1104,1105,"[21, 1104, 18, 1106, 1113, 1114]",12.489999771118164,1.1399999856948853,11.380000114440918,2
1105,1106,"[18, 1105, 15, 1107, 1114, 1122]",12.489999771118164,3.4100000858306885,11.380000114440918,2
1106,1107,"[15, 1106, 12, 1122, 1124, 1129]",12.489999771118164,5.679999828338623,11.399999618530273,2
1107,1108,"[33, 1103, 30, 1109, 1111, 1112]",12.489999771118164,-7.949999809265137,11.399999618530273,2
1108,1109,"[30, 1108, 27, 1110, 1112, 1115]",12.489999771118164,-5.679999828338623,11.380000114440918,2
1109,1110,"[27, 1109, 1104, 1113, 1115, 1116]",12.489999771118164,-3.4100000858306885,11.380000114440918,2
1110,1111,"[1103, 627, 1108, 1112, 629, 1117]",12.489999771118164,-10.229999542236328,11.350000381469727,2
1111,1112,"[1108, 1111, 1109, 1115, 1117, 1118]",12.489999771118164,-7.949999809265137,11.350000381469727,2
1112,1113,"[1104, 1110, 1105, 1114, 1116, 1123, 1126, 1127]",12.489999771118164,-1.1399999856948853,11.319999694824219,2
1113,1114,"[1105, 1113, 1106, 1122, 1127, 1128]",12.489999771118164,1.1399999856948853,11.319999694824219,2
1114,1115,"[1109, 1112, 1110, 1116, 1118, 1119, 1121]",12.489999771118164,-5.679999828338623,11.319999694824219,2
1115,1116,"[1110, 1115, 1113, 1121, 1123]",12.489999771118164,-3.4100000858306885,11.270000457763672,2
1116,1117,"[1111, 629, 1112, 1118, 1119, 600, 1120]",12.489999771118164,-10.229999542236328,11.270000457763672,2
1117,1118,"[1112, 1117, 1115, 1119]",12.489999771118164,-7.949999809265137,11.270000457763672,2
1118,1119,"[1118, 1117, 1115, 1120, 1121, 1137]",12.479999542236328,-7.949999809265137,11.199999809265137,2
1119,1120,"[1117, 600, 1119, 599, 1137, 1140]",12.479999542236328,-10.229999542236328,11.199999809265137,2
1120,1121,"[1115, 1119, 1116, 1123, 1137, 1138]",12.479999542236328,-5.679999828338623,11.199999809265137,2
1121,1122,"[1106, 1114, 1107, 1128, 1129]",12.489999771118164,3.4100000858306885,11.319999694824219,2
1122,1123,"[1116, 1121, 1113, 1126, 1138, 1139]",12.479999542236328,-3.4100000858306885,11.199999809265137,2
1123,1124,"[12, 1107, 1125, 1129, 1132, 1133]",12.489999771118164,7.949999809265137,11.350000381469727,2
1124,1125,"[12, 1124, 9, 368, 1133, 378]",12.489999771118164,10.229999542236328,11.380000114440918,2
1125,1126,"[1113, 1123, 1127, 1130, 1139, 1141]",12.479999542236328,-1.1399999856948853,11.199999809265137,2
1126,1127,"[1113, 1126, 1114, 1128, 1130, 1131]",12.479999542236328,1.1399999856948853,11.220000267028809,2
1127,1128,"[1114, 1127, 1122, 1129, 1131]",12.489999771118164,3.4100000858306885,11.270000457763672,2
1128,1129,"[1122, 1128, 1107, 1124, 1131, 1132, 1134]",12.489999771118164,5.679999828338623,11.300000190734863,2
1129,1130,"[1127, 1126, 1131, 1141, 1142, 1145]",12.479999542236328,1.1399999856948853,11.199999809265137,2
1130,1131,"[1127, 1130, 1128, 1129, 1134, 1142]",12.479999542236328,3.4100000858306885,11.199999809265137,2
1131,1132,"[1124, 1129, 1133, 1134, 1135, 1136]",12.479999542236328,7.949999809265137,11.199999809265137,2
1132,1133,"[1124, 1132, 1125, 378, 1135]",12.479999542236328,10.229999542236328,11.25,2
1133,1134,"[1129, 1131, 1132, 1136, 1142, 1143]",12.479999542236328,5.679999828338623,11.199999809265137,2
1134,1135,"[1133, 1132, 378, 347, 1136, 1158, 348]",12.479999542236328,10.229999542236328,11.199999809265137,2
1135,1136,"[1132, 1134, 1135, 1143, 1157, 1158]",12.460000038146973,7.949999809265137,11.119999885559082,2
1136,1137,"[1119, 1120, 1121, 1138, 1140, 1144]",12.460000038146973,-7.949999809265137,11.119999885559082,2
1137,1138,"[1121, 1137, 1123, 1139, 1144, 1146]",12.460000038146973,-5.679999828338623,11.09000015258789,2
1138,1139,"[1123, 1138, 1126, 1141, 1146, 1150, 1151]",12.449999809265137,-3.4100000858306885,11.069999694824219,2
1139,1140,"[1120, 599, 1137, 1144, 603, 1147]",12.460000038146973,-10.229999542236328,11.09000015258789,2
1140,1141,"[1126, 1139, 1130, 1145, 1151, 1155]",12.449999809265137,-1.1399999856948853,11.039999961853027,2
1141,1142,"[1131, 1130, 1134, 1143, 1145, 1156, 1160, 1162]",12.449999809265137,3.4100000858306885,11.069999694824219,2
1142,1143,"[1134, 1142, 1136, 1156, 1157]",12.460000038146973,5.679999828338623,11.09000015258789,2
1143,1144,"[1137, 1140, 1138, 1146, 1147, 1148]",12.449999809265137,-7.949999809265137,11.069999694824219,2
1144,1145,"[1130, 1141, 1142, 1155, 1160]",12.449999809265137,1.1399999856948853,11.069999694824219,2
1145,1146,"[1138, 1144, 1139, 1148, 1150]",12.449999809265137,-5.679999828338623,11.069999694824219,2
1146,1147,"[1140, 603, 1144, 1148, 605, 1149]",12.449999809265137,-10.229999542236328,11.039999961853027,2
